Event	ID	Name			Wwise Object Path	Notes
	281209160	kill_event			\VoiceLines Work Unit\Natif\kill_event	
	1646215262	kill_event_01			\VoiceLines Work Unit\Corpo\kill_event_01	
	1686175911	throwing_smoke_01			\VoiceLines Work Unit\Corpo\throwing_smoke_01	
	1781840702	throwing_flash			\VoiceLines Work Unit\Natif\throwing_flash	
	2171835423	harvester_plant_01			\VoiceLines Work Unit\Corpo\harvester_plant_01	
	2893929932	throwing_flash_01			\VoiceLines Work Unit\Corpo\throwing_flash_01	
	3127593203	throwing_smoke			\VoiceLines Work Unit\Natif\throwing_smoke	
	3131898918	harvester_defused			\VoiceLines Work Unit\Natif\harvester_defused	
	3382952939	harvester_plant			\VoiceLines Work Unit\Natif\harvester_plant	
	4101318516	harvester_defused_01			\VoiceLines Work Unit\Corpo\harvester_defused_01	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	1576968	Neutralized_1	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\45\{45A857B7-56D6-DAD5-D6B0-21464E394D8E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Corpos\kill\Neutralized_1		289344
	5608133	throwing_flash_1	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\8C\{8CBAF646-394E-F28C-2996-38AF9CBFF126}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Natifs\throwing_flash\throwing_flash_1		292888
	42196580	Neutralized_3	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\AB\{AB0F9147-485B-88D1-1387-48DF4121B895}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Corpos\kill\Neutralized_3		269612
	54834458	supression_sucessful_1	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\27\{2766D3DD-640C-0209-7923-FF47E8D25DD1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Corpos\kill\supression_sucessful_1		343488
	85952522	will_3	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\55\{5511C387-F558-DD5B-D3CD-19D66E923576}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Natifs\kill\will\will_3		568280
	88999031	flashing_ahead_2	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\1C\{1C849AC1-1D08-BBBA-6F0E-F0096622BA93}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Corpos\flash\flashing_ahead_2		197776
	99990364	throwing_flash_2	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\5D\{5D460B60-511F-FFF5-0850-A7A75FCDFFD4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Natifs\throwing_flash\throwing_flash_2		329488
	146012529	throwing_smoke_3	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\A8\{A85808C6-4EB9-89D9-8F87-4EFED1204F7B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Natifs\throwing_smoke\throwing_smoke_3		237664
	165455278	corpo_killed_2	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\2B\{2BD90DF6-672E-354F-B9D0-E7734B70A940}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Natifs\kill\corpo_killed\corpo_killed_2		325952
	197170532	machine_broken_3	D:\SVN\Projets\ProjetAnnee3\CSLike\_Saves du projet Unity\CSLike 0.0\CSLike 0.0_WwiseProject\.cache\B6\{B69574C4-265D-710C-8B19-DA6A74E042D7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\VoiceLines\Natifs\kill\machine_broken\machine_broken_3		348340
